Country,Totals,Year,TIV
Afghanistan,16473,1955,4
Afghanistan,16473,1956,7
Afghanistan,16473,1957,89
Afghanistan,16473,1958,254
Afghanistan,16473,1959,405
Afghanistan,16473,1960,40
Afghanistan,16473,1961,56
Afghanistan,16473,1962,64
Afghanistan,16473,1963,40
Afghanistan,16473,1964,56
Afghanistan,16473,1965,91
Afghanistan,16473,1966,198
Afghanistan,16473,1967,230
Afghanistan,16473,1968,145
Afghanistan,16473,1969,92
Afghanistan,16473,1970,9
Afghanistan,16473,1971,149
Afghanistan,16473,1972,124
Afghanistan,16473,1975,90
Afghanistan,16473,1976,230
Afghanistan,16473,1977,80
Afghanistan,16473,1978,287
Afghanistan,16473,1979,360
Afghanistan,16473,1980,352
Afghanistan,16473,1981,382
Afghanistan,16473,1982,294
Afghanistan,16473,1983,236
Afghanistan,16473,1984,368
Afghanistan,16473,1985,153
Afghanistan,16473,1986,287
Afghanistan,16473,1987,561
Afghanistan,16473,1988,1046
Afghanistan,16473,1989,2152
Afghanistan,16473,1990,1871
Afghanistan,16473,1991,1411
Afghanistan,16473,2002,34
Afghanistan,16473,2005,35
Afghanistan,16473,2006,3
Afghanistan,16473,2007,41
Afghanistan,16473,2008,150
Afghanistan,16473,2009,344
Afghanistan,16473,2010,377
Afghanistan,16473,2011,661
Afghanistan,16473,2012,523
Afghanistan,16473,2013,235
Afghanistan,16473,2014,288
Afghanistan,16473,2015,116
Afghanistan,16473,2016,174
Afghanistan,16473,2017,252
Afghanistan,16473,2018,322
Afghanistan,16473,2019,396
Afghanistan,16473,2020,240
Afghanistan,16473,2021,69
African Union**,78,2005,53
African Union**,78,2006,9
African Union**,78,2008,10
African Union**,78,2013,2
African Union**,78,2015,2
African Union**,78,2018,0
African Union**,78,2019,2
Albania,2754,1950,20
Albania,2754,1951,10
Albania,2754,1952,11
Albania,2754,1954,22
Albania,2754,1955,132
Albania,2754,1956,98
Albania,2754,1957,42
Albania,2754,1958,47
Albania,2754,1959,129
Albania,2754,1960,57
Albania,2754,1961,74
Albania,2754,1962,42
Albania,2754,1963,12
Albania,2754,1964,8
Albania,2754,1965,140
Albania,2754,1966,74
Albania,2754,1967,163
Albania,2754,1968,265
Albania,2754,1969,297
Albania,2754,1970,250
Albania,2754,1971,332
Albania,2754,1972,134
Albania,2754,1973,104
Albania,2754,1974,134
Albania,2754,1975,53
Albania,2754,1976,5
Albania,2754,1977,7
Albania,2754,1978,5
Albania,2754,1995,26
Albania,2754,2003,2
Albania,2754,2005,7
Albania,2754,2007,5
Albania,2754,2012,15
Albania,2754,2013,7
Albania,2754,2014,7
Albania,2754,2015,7
Albania,2754,2017,2
